unique_key,blockchain,block_month,block_date,block_time,block_number,tx_hash,evt_index,trace_address,token_standard,tx_from,tx_to,tx_index,from,to,contract_address,symbol,amount_raw,amount,price_usd,amount_usd
b66ddab29dcc2e891f2908f08c5d20b8,abstract,2025-08-01,2025-08-16,2025-08-16 01:59:48.000 UTC,1.7010551e+07,0x7ecdf71a11687da7b120970b896144e7e464081425e0a888641cc790d7f92df4,27,<nil>,native,0xbbb675a651e3646cb2823bec60dd1feddf4a28d6,0xad1eca41e6f772be3cb5a48a6141f9bcc1af9f7c,3,0xad1eca41e6f772be3cb5a48a6141f9bcc1af9f7c,0x3439153eb7af838ad19d56e1571fbd09333c2809,0x000000000000000000000000000000000000800a,ETH,1000000000,1e-09,4479.4641666666685,4.479464166666669e-06
bc3878847364552c51dd8af140e32604,abstract,2025-08-01,2025-08-16,2025-08-16 23:24:31.000 UTC,1.7084307e+07,0x96ee8490e78e5331b2b14be2c1f46759c015fc954e316ecd5984f7684d7ee7df,23,<nil>,native,0xe89509a4c5412ad68aa8e0dfbad5b81a6154f924,0x3272596f776470d2d7c3f7dff3dc50888b7d8967,3,0x0000000000000000000000000000000000008001,0xe89509a4c5412ad68aa8e0dfbad5b81a6154f924,0x000000000000000000000000000000000000800a,ETH,4826184000000,4.826184e-06,4425.291666666666,0.021357271836999998
481337d24dea3ece29c379412b5da8ea,abstract,2025-08-01,2025-08-16,2025-08-16 22:26:46.000 UTC,1.708097e+07,0x8c0bbea46961ef8a9d3ca2e5f7b95546ae4d194bf6e45232d3951e4cfc414415,6,<nil>,native,0x238ddab33c79f975c252091c44c663dfa1bff108,0x27edd16ee56958fddcba08947f12c43ddec2b20c,1,0x238ddab33c79f975c252091c44c663dfa1bff108,0x27edd16ee56958fddcba08947f12c43ddec2b20c,0x000000000000000000000000000000000000800a,ETH,1000000000000000,0.001,4424.873333333333,4.424873333333333
2aa151383e75e0981ba1f62839ca127d,abstract,2025-08-01,2025-08-16,2025-08-16 07:40:10.000 UTC,1.702984e+07,0x6bd4046884d8ca869d0610dcaea1c47771a31a8891e46ed02a55ecaa91d61f9d,2,<nil>,native,0xcf513e04865f6c56167fccccc809158177773e54,0x99bb83ae9bb0c0a6be865cacf67760947f91cb70,0,0x0000000000000000000000000000000000008001,0xac54d831fd7f32737191515eec0a16f35013f8e5,0x000000000000000000000000000000000000800a,ETH,3866974500000,3.8669745e-06,4444.385833333334,0.017186326685661252
25a8f2075140c7a7ab442ab42ea4d989,abstract,2025-08-01,2025-08-16,2025-08-16 17:24:24.000 UTC,1.7063715e+07,0x3dae5f16efc571832f4cb99cb4f270f4f568b1deac192ce6872db7da31ddb37b,34,<nil>,native,0x937cddecf00cd7f1f667f385dedfae275a0f2ea7,0x27edd16ee56958fddcba08947f12c43ddec2b20c,6,0x0000000000000000000000000000000000008001,0x937cddecf00cd7f1f667f385dedfae275a0f2ea7,0x000000000000000000000000000000000000800a,ETH,3022202250000,3.02220225e-06,4405.495833333334,0.013314299419865628
c8c71b556a1152e2a37bd2a3ae2495ad,abstract,2025-08-01,2025-08-16,2025-08-16 06:10:48.000 UTC,1.7024696e+07,0x245e1e7a5e1fc1b795da432e2a6ec9380318045c2e7d5cdbb669c5197ca205a3,19,<nil>,native,0xb3cbdcb130e3ab2fdd024355092771c56975fccc,0x0b07cf011b6e2b7e0803b892d97f751659940f23,3,0x0000000000000000000000000000000000008001,0xb3cbdcb130e3ab2fdd024355092771c56975fccc,0x000000000000000000000000000000000000800a,ETH,15850713000000,1.5850713e-05,4427.681666666668,0.07018191135369502
638493a4e90138cd71efecbe9da1a4aa,abstract,2025-08-01,2025-08-16,2025-08-16 16:53:09.000 UTC,1.7061915e+07,0xa631433e5af10debab2665d2ef8223b28b7ca0a4498a9567e6231cd583b57645,3,<nil>,native,0x896ee3712ba5688d14a9eabb41b7500c4cf565f8,0xa8c6862a4ad6ab89f72ec75651ac21d0ec9d5bde,1,0x30938ac6cda98b2d92acda7487c1308899abb3da,0x0000000000000000000000000000000000008001,0x000000000000000000000000000000000000800a,ETH,13635273000000,1.3635273e-05,4408.509999999999,0.060111237373229987
aa1b9e9f36b93dc071637f96cd36f677,abstract,2025-08-01,2025-08-16,2025-08-16 16:02:29.000 UTC,1.7058943e+07,0x384c111b566235f78fcf0f25d71b898e4f5f75675c05881cdfe67bb7ece5be2d,38,<nil>,native,0xa373fd721f0fd65c132f2fc91a0d434f98b9acba,0xcabff6d1a26f4e598c465474c54d137ad17755ba,5,0xcabff6d1a26f4e598c465474c54d137ad17755ba,0x8495f22aa4c93e50f46250e25bb257d5d25ae984,0x000000000000000000000000000000000000800a,ETH,35213427447846,3.5213427447846e-05,4408.509999999999,0.15523874703810356
d081ca43afdb559cb73bf8a63f3094ee,abstract,2025-08-01,2025-08-16,2025-08-16 04:34:32.000 UTC,1.7019191e+07,0x4815411853e544f0b108186fb4c54d97d3203aeb7a0c11b834882aa514de0648,24,<nil>,native,0xf34c30afdfae62d1f3eed5719c96f6c33b62e76f,0x149db429ecad6f4682c5bd11d4212c6a05669290,5,0xf34c30afdfae62d1f3eed5719c96f6c33b62e76f,0x0000000000000000000000000000000000008001,0x000000000000000000000000000000000000800a,ETH,20362319000000,2.0362319e-05,4447.154999999999,0.09055438875244497
1ef654f27a8a3a9842f4020ddb78fdb4,abstract,2025-08-01,2025-08-16,2025-08-16 18:11:42.000 UTC,1.7066446e+07,0xdd59705af4bfe7671c0db7065a9b69874a0bd0484a0ec610af88461ef1433337,20,<nil>,native,0x8df30ef15e5d08e624dc33db885edcfddfe66070,0x27edd16ee56958fddcba08947f12c43ddec2b20c,3,0x8df30ef15e5d08e624dc33db885edcfddfe66070,0x27edd16ee56958fddcba08947f12c43ddec2b20c,0x000000000000000000000000000000000000800a,ETH,100000000000000000,0.1,4413.11083333333,441.31108333333304
